code	iso_code	id	country	capital	
AD	AND	020	Andorra	Andorra la Vella
AE	ARE	784	United Arab Emirates	Abu Dhabi
AF	AFG	004	Afghanistan	Kabul
AG	ATG	028	Antigua and Barbuda	St. John's
AI	AIA	660	Anguilla	The Valley
AL	ALB	008	Albania	Tirana
AM	ARM	051	Armenia	Yerevan
AO	AGO	024	Angola	Luanda
AQ	ATA	010	Antarctica	
AR	ARG	032	Argentina	Buenos Aires
AS	ASM	016	American Samoa	Pago Pago
AT	AUT	040	Austria	Vienna
AU	AUS	036	Australia	Canberra
AW	ABW	533	Aruba	Oranjestad
AX	ALA	248	Aland Islands	Mariehamn
AZ	AZE	031	Azerbaijan	Baku
BA	BIH	070	Bosnia and Herzegovina	Sarajevo
BB	BRB	052	Barbados	Bridgetown
BD	BGD	050	Bangladesh	Dhaka
BE	BEL	056	Belgium	Brussels
BF	BFA	854	Burkina Faso	Ouagadougou
BG	BGR	100	Bulgaria	Sofia
BH	BHR	048	Bahrain	Manama
BI	BDI	108	Burundi	Gitega
BJ	BEN	204	Benin	Porto-Novo
BL	BLM	652	Saint Barthelemy	Gustavia
BM	BMU	060	Bermuda	Hamilton
BN	BRN	096	Brunei	Bandar Seri Begawan
BO	BOL	068	Bolivia	Sucre
BQ	BES	535	"Bonaire, Saint Eustatius and Saba "	
BR	BRA	076	Brazil	Brasilia
BS	BHS	044	Bahamas	Nassau
BT	BTN	064	Bhutan	Thimphu
BV	BVT	074	Bouvet Island	
BW	BWA	072	Botswana	Gaborone
BY	BLR	112	Belarus	Minsk
BZ	BLZ	084	Belize	Belmopan
CA	CAN	124	Canada	Ottawa
CC	CCK	166	Cocos Islands	West Island
CD	COD	180	Democratic Republic of the Congo	Kinshasa
CF	CAF	140	Central African Republic	Bangui
CG	COG	178	Republic of the Congo	Brazzaville
CH	CHE	756	Switzerland	Bern
CI	CIV	384	Ivory Coast	Yamoussoukro
CK	COK	184	Cook Islands	Avarua
CL	CHL	152	Chile	Santiago
CM	CMR	120	Cameroon	Yaounde
CN	CHN	156	China	Beijing
CO	COL	170	Colombia	Bogota
CR	CRI	188	Costa Rica	San Jose
CU	CUB	192	Cuba	Havana
CV	CPV	132	Cabo Verde	Praia
CW	CUW	531	Curacao	" Willemstad"
CX	CXR	162	Christmas Island	Flying Fish Cove
CY	CYP	196	Cyprus	Nicosia
CZ	CZE	203	Czechia	Prague
DE	DEU	276	Germany	Berlin
DJ	DJI	262	Djibouti	Djibouti
DK	DNK	208	Denmark	Copenhagen
DM	DMA	212	Dominica	Roseau
DO	DOM	214	Dominican Republic	Santo Domingo
DZ	DZA	012	Algeria	Algiers
EC	ECU	218	Ecuador	Quito
EE	EST	233	Estonia	Tallinn
EG	EGY	818	Egypt	Cairo
EH	ESH	732	Western Sahara	El-Aaiun
ER	ERI	232	Eritrea	Asmara
ES	ESP	724	Spain	Madrid
ET	ETH	231	Ethiopia	Addis Ababa
FI	FIN	246	Finland	Helsinki
FJ	FJI	242	Fiji	Suva
FK	FLK	238	Falkland Islands	Stanley
FM	FSM	583	Micronesia	Palikir
FO	FRO	234	Faroe Islands	Torshavn
FR	FRA	250	France	Paris
GA	GAB	266	Gabon	Libreville
GB	GBR	826	United Kingdom	London
GD	GRD	308	Grenada	St. George's
GE	GEO	268	Georgia-ignore	Tbilisi
GF	GUF	254	French Guiana	Cayenne
GG	GGY	831	Guernsey	St Peter Port
GH	GHA	288	Ghana	Accra
GI	GIB	292	Gibraltar	Gibraltar
GL	GRL	304	Greenland	Nuuk
GM	GMB	270	Gambia	Banjul
GN	GIN	324	Guinea	Conakry
GP	GLP	312	Guadeloupe	Basse-Terre
GQ	GNQ	226	Equatorial Guinea	Malabo
GR	GRC	300	Greece	Athens
GS	SGS	239	South Georgia and the South Sandwich Islands	Grytviken
GT	GTM	320	Guatemala	Guatemala City
GU	GUM	316	Guam	Hagatna
GW	GNB	624	Guinea-Bissau	Bissau
GY	GUY	328	Guyana	Georgetown
HK	HKG	344	Hong Kong	Hong Kong
HM	HMD	334	Heard Island and McDonald Islands	
HN	HND	340	Honduras	Tegucigalpa
HR	HRV	191	Croatia	Zagreb
HT	HTI	332	Haiti	Port-au-Prince
HU	HUN	348	Hungary	Budapest
ID	IDN	360	Indonesia	Jakarta
IE	IRL	372	Ireland	Dublin
IL	ISR	376	Israel	Jerusalem
IM	IMN	833	Isle of Man	Douglas
IN	IND	356	India	New Delhi
IO	IOT	086	British Indian Ocean Territory	Diego Garcia
